date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2024-11-25,22:30:13,P008,Sourdough Bread,1,Bakery,2.52,C0146,Card,Cloudy,11.7
2024-11-26,09:57:20,P032,Tinned Tomatoes 400g,4,Pantry,0.78,C0058,Cash,Rainy,13.7
2024-11-26,10:48:21,P009,White Sliced Bread,2,Bakery,1.06,C0082,Card,Rainy,13.6
2024-11-26,11:27:31,P016,Pork Sausages 6pk,3,Meat & Fish,3.14,C0278,Cash,Sunny,9.0
2024-11-26,11:47:59,P030,Rice 1kg,3,Pantry,1.98,C0105,Card,Cloudy,14.7
2024-11-26,11:48:28,P040,Still Water 1.5L,2,Drinks,0.59,C0279,Card,Sunny,15.6
2024-11-26,15:23:48,P033,Chickpeas 400g,2,Pantry,0.85,C0206,Card,Cloudy,8.3
2024-11-26,16:15:03,P041,Coca Cola 1.5L,4,Drinks,2.06,C0217,Card,Sunny,15.4
2024-11-26,17:33:34,P022,Apples 6pk,2,Fruit & Veg,1.54,C0216,Voucher,Cloudy,12.6
2024-11-26,17:35:07,P025,Cherry Tomatoes 250g,3,Fruit & Veg,1.54,C0079,Card,Sunny,8.1
2024-11-26,18:27:23,P017,Salmon Fillet 300g,1,Meat & Fish,5.77,C0148,Voucher,Cloudy,14.2
2024-11-26,19:15:11,P051,Ice Cream 500ml,1,Frozen,2.85,C0135,Card,Sunny,8.8
2024-11-26,20:30:34,P003,Greek Yogurt 500g,1,Dairy,2.61,C0111,Card,Rainy,13.9
2024-11-26,20:30:58,P030,Rice 1kg,2,Pantry,1.91,C0070,Card,Sunny,11.3
2024-11-26,21:29:43,P032,Tinned Tomatoes 400g,3,Pantry,0.77,C0015,Card,Cloudy,11.1
2024-11-27,10:23:24,P020,Chicken Thighs 600g,1,Meat & Fish,3.82,C0250,Card,Sunny,7.6
2024-11-27,10:27:10,P056,Washing Up Liquid 500ml,1,Household,1.53,C0135,Card,Rainy,11.1
2024-11-27,11:21:59,P044,Chocolate Bar 100g,2,Snacks,1.3,C0285,Card,Sunny,7.9
2024-11-27,11:44:37,P046,Mixed Nuts 200g,2,Snacks,3.51,C0291,Cash,Rainy,10.9
2024-11-27,13:09:24,P011,Bagels 5pk,1,Bakery,2.25,C0237,Cash,Cloudy,14.7
2024-11-27,13:33:41,P032,Tinned Tomatoes 400g,2,Pantry,0.75,C0025,Cash,Sunny,7.2
2024-11-27,13:45:43,P043,Green Tea 20pk,4,Drinks,2.26,C0264,Cash,Cloudy,9.5
2024-11-27,14:00:39,P029,Pasta 500g,2,Pantry,1.15,C0040,Cash,Cloudy,12.4
2024-11-27,19:01:36,P046,Mixed Nuts 200g,2,Snacks,3.64,C0287,Card,Sunny,14.8
2024-11-27,19:24:53,P046,Mixed Nuts 200g,3,Snacks,3.42,C0268,Card,Cloudy,7.3
2024-11-27,19:28:20,P011,Bagels 5pk,1,Bakery,2.14,C0059,Card,Rainy,15.9
2024-11-28,10:57:34,P050,Frozen Peas 900g,2,Frozen,1.55,C0206,Card,Rainy,8.3
2024-11-28,12:30:55,P005,Butter 250g,2,Dairy,2.09,C0271,Card,Cloudy,13.0
2024-11-28,13:36:10,P024,Spinach 200g,4,Fruit & Veg,1.3,C0114,Cash,Cloudy,10.6
2024-11-28,13:50:54,P054,Toothpaste 100ml,1,Personal Care,2.19,C0068,Voucher,Cloudy,14.7
2024-11-28,14:30:45,P015,Beef Mince 500g,3,Meat & Fish,4.54,C0289,Card,Cloudy,11.5
2024-11-28,17:20:57,P023,Broccoli,4,Fruit & Veg,1.0,C0077,Card,Rainy,10.1
2024-11-28,17:37:01,P045,Crisps 150g,1,Snacks,1.53,C0140,Voucher,Sunny,14.6
2024-11-28,19:33:37,P010,Croissants 4pk,2,Bakery,2.79,C0027,Card,Rainy,14.8
2024-11-28,20:11:12,P032,Tinned Tomatoes 400g,1,Pantry,0.81,C0232,Cash,Sunny,15.6
2024-11-28,20:44:45,P027,Avocado,1,Fruit & Veg,1.0,C0060,Card,Cloudy,9.1
2024-11-28,21:05:32,P058,Bin Bags 20pk,1,Household,2.5,C0225,Card,Sunny,12.8
2024-11-28,21:28:51,P023,Broccoli,3,Fruit & Veg,1.01,C0263,Card,Cloudy,8.2
2024-11-29,09:43:58,P050,Frozen Peas 900g,2,Frozen,1.52,C0091,Card,Cloudy,8.4
2024-11-29,10:00:08,P008,Sourdough Bread,3,Bakery,2.42,C0085,Voucher,Cloudy,10.4
2024-11-29,10:07:37,P008,Sourdough Bread,3,Bakery,2.43,C0033,Cash,Rainy,11.2
2024-11-29,10:23:39,P050,Frozen Peas 900g,2,Frozen,1.44,C0110,Card,Rainy,10.2
2024-11-29,10:29:10,P004,Cheddar Cheese 400g,2,Dairy,4.02,C0291,Cash,Sunny,14.9
2024-11-29,11:07:28,P017,Salmon Fillet 300g,4,Meat & Fish,6.19,C0001,Cash,Cloudy,15.8
2024-11-29,11:57:41,P016,Pork Sausages 6pk,2,Meat & Fish,3.4,C0095,Cash,Sunny,14.7
2024-11-29,13:47:05,P053,Shampoo 300ml,2,Personal Care,3.47,C0165,Card,Rainy,13.6
2024-11-29,14:49:43,P030,Rice 1kg,1,Pantry,1.91,C0176,Card,Rainy,9.1
2024-11-29,17:37:36,P043,Green Tea 20pk,2,Drinks,2.4,C0117,Card,Cloudy,15.6
2024-11-29,17:49:41,P046,Mixed Nuts 200g,3,Snacks,3.33,C0096,Card,Cloudy,13.2
2024-11-29,18:33:45,P042,Coffee Beans 250g,1,Drinks,5.24,C0031,Card,Rainy,13.2
2024-11-29,18:48:43,P042,Coffee Beans 250g,3,Drinks,5.22,C0183,Card,Cloudy,10.6
2024-11-29,19:14:45,P024,Spinach 200g,1,Fruit & Veg,1.35,C0097,Card,Sunny,13.8
2024-11-29,19:16:24,P004,Cheddar Cheese 400g,1,Dairy,3.9,C0243,Card,Cloudy,12.9
2024-11-29,19:22:37,P005,Butter 250g,1,Dairy,2.1,C0019,Card,Sunny,11.9
2024-11-29,20:05:35,P044,Chocolate Bar 100g,1,Snacks,1.28,C0156,Voucher,Cloudy,8.7
2024-11-29,20:36:28,P023,Broccoli,1,Fruit & Veg,0.97,C0134,Cash,Sunny,11.3
2024-11-30,08:57:36,P054,Toothpaste 100ml,2,Personal Care,2.29,C0172,Card,Cloudy,10.5
2024-11-30,10:12:59,P046,Mixed Nuts 200g,1,Snacks,3.46,C0017,Cash,Rainy,14.9
2024-11-30,11:22:59,P005,Butter 250g,4,Dairy,2.2,C0174,Card,Cloudy,13.9
2024-11-30,12:18:45,P025,Cherry Tomatoes 250g,5,Fruit & Veg,1.64,C0184,Card,Rainy,11.0
2024-11-30,13:01:12,P029,Pasta 500g,3,Pantry,1.15,C0078,Card,Sunny,15.1
2024-11-30,13:09:33,P044,Chocolate Bar 100g,4,Snacks,1.25,C0014,Card,Sunny,14.0
2024-11-30,13:37:25,P010,Croissants 4pk,4,Bakery,2.8,C0150,Card,Rainy,10.3
2024-11-30,14:39:38,P052,Frozen Chips 1kg,1,Frozen,1.93,C0131,Card,Sunny,11.9
2024-11-30,15:37:14,P054,Toothpaste 100ml,2,Personal Care,2.34,C0106,Card,Cloudy,14.4
2024-11-30,15:50:52,P051,Ice Cream 500ml,1,Frozen,3.1,C0065,Card,Sunny,13.5
2024-11-30,16:33:59,P019,Bacon Rashers 200g,4,Meat & Fish,3.01,C0092,Card,Rainy,11.9
2024-11-30,18:43:33,P016,Pork Sausages 6pk,1,Meat & Fish,3.32,C0075,Voucher,Cloudy,15.5
2024-11-30,19:33:11,P009,White Sliced Bread,1,Bakery,1.11,C0286,Card,Rainy,14.7
2024-11-30,19:59:13,P004,Cheddar Cheese 400g,3,Dairy,3.79,C0294,Cash,Cloudy,8.6
2024-12-01,11:10:44,P001,Whole Milk 1L,2,Dairy,1.26,C0029,Card,Rainy,6.3
2024-12-01,12:17:10,P042,Coffee Beans 250g,3,Drinks,5.35,C0053,Card,Rainy,-0.2
2024-12-01,12:39:56,P004,Cheddar Cheese 400g,3,Dairy,3.92,C0259,Cash,Cloudy,-1.4
2024-12-01,12:55:02,P020,Chicken Thighs 600g,2,Meat & Fish,3.8,C0004,Card,Rainy,5.7
2024-12-01,13:00:13,P030,Rice 1kg,4,Pantry,1.86,C0263,Card,Rainy,-1.1
2024-12-01,13:47:40,P022,Apples 6pk,2,Fruit & Veg,1.42,C0257,Card,Cloudy,7.3
2024-12-01,13:54:32,P035,Oats 1kg,1,Pantry,1.72,C0259,Card,Rainy,5.8
2024-12-01,14:19:15,P058,Bin Bags 20pk,2,Household,2.42,C0244,Card,Rainy,3.9
2024-12-01,14:28:46,P005,Butter 250g,1,Dairy,2.24,C0154,Card,Cloudy,5.0
2024-12-01,14:33:12,P011,Bagels 5pk,3,Bakery,2.26,C0190,Cash,Sunny,2.4
2024-12-01,15:05:30,P055,Hand Soap 250ml,1,Personal Care,2.03,C0199,Card,Cloudy,6.0
2024-12-01,15:45:13,P031,Olive Oil 500ml,2,Pantry,5.17,C0173,Cash,Rainy,4.7
2024-12-01,16:57:54,P032,Tinned Tomatoes 400g,1,Pantry,0.78,C0234,Cash,Sunny,7.5
2024-12-01,17:07:59,P040,Still Water 1.5L,4,Drinks,0.57,C0037,Cash,Cloudy,0.7
2024-12-01,18:11:54,P027,Avocado,2,Fruit & Veg,1.01,C0181,Card,Sunny,3.0
2024-12-01,20:26:42,P048,Hummus 200g,2,Snacks,1.86,C0170,Card,Cloudy,2.3
2024-12-01,20:58:38,P042,Coffee Beans 250g,1,Drinks,5.54,C0135,Card,Cloudy,5.5
2024-12-02,08:51:58,P005,Butter 250g,3,Dairy,2.12,C0069,Card,Rainy,1.1
2024-12-02,09:26:05,P055,Hand Soap 250ml,2,Personal Care,1.92,C0092,Card,Rainy,5.6
2024-12-02,11:06:46,P055,Hand Soap 250ml,3,Personal Care,2.07,C0215,Card,Cloudy,-2.0
2024-12-02,11:18:16,P002,Semi-Skimmed Milk 1L,2,Dairy,1.26,C0048,Voucher,Sunny,-0.1
2024-12-02,11:28:24,P053,Shampoo 300ml,1,Personal Care,3.35,C0022,Cash,Cloudy,-0.4
2024-12-02,13:04:37,P051,Ice Cream 500ml,3,Frozen,2.85,C0167,Card,Rainy,7.5
2024-12-02,14:27:20,P048,Hummus 200g,2,Snacks,1.78,C0222,Card,Rainy,7.3
2024-12-02,14:36:09,P050,Frozen Peas 900g,1,Frozen,1.47,C0229,Card,Rainy,3.0
2024-12-02,15:06:53,P006,Eggs 12pk,1,Dairy,2.77,C0116,Card,Rainy,2.8
2024-12-02,15:26:05,P015,Beef Mince 500g,1,Meat & Fish,4.41,C0087,Card,Rainy,2.9
2024-12-02,15:40:13,P020,Chicken Thighs 600g,3,Meat & Fish,3.63,C0145,Card,Cloudy,-1.9
2024-12-02,16:51:55,P026,Carrots 1kg,5,Fruit & Veg,0.81,C0266,Card,Rainy,6.0
2024-12-02,18:57:55,P026,Carrots 1kg,3,Fruit & Veg,0.78,C0044,Card,Rainy,3.7
2024-12-02,19:50:54,P015,Beef Mince 500g,2,Meat & Fish,4.3,C0288,Cash,Rainy,3.0
2024-12-02,20:38:21,P028,Strawberries 400g,4,Fruit & Veg,2.42,C0190,Card,Cloudy,6.6
2024-12-02,21:41:09,P056,Washing Up Liquid 500ml,3,Household,1.46,C0105,Card,Cloudy,7.9
2024-12-03,08:25:00,P049,Frozen Pizza,1,Frozen,3.63,C0171,Card,Rainy,3.9
2024-12-03,09:11:16,P005,Butter 250g,3,Dairy,2.2,C0004,Card,Cloudy,2.7
2024-12-03,09:52:43,P058,Bin Bags 20pk,3,Household,2.52,C0024,Card,Rainy,1.5
2024-12-03,10:08:02,P002,Semi-Skimmed Milk 1L,2,Dairy,1.19,C0136,Card,Rainy,3.6
2024-12-03,11:00:59,P033,Chickpeas 400g,4,Pantry,0.85,C0175,Cash,Cloudy,0.6
2024-12-03,12:06:51,P035,Oats 1kg,1,Pantry,1.71,C0297,Card,Cloudy,0.6
2024-12-03,14:53:22,P057,Kitchen Roll 2pk,3,Household,2.03,C0086,Cash,Snowing,-0.6
2024-12-03,15:30:57,P024,Spinach 200g,4,Fruit & Veg,1.31,C0090,Card,Cloudy,-0.2
2024-12-03,16:20:31,P022,Apples 6pk,5,Fruit & Veg,1.56,C0155,Cash,Rainy,4.0
2024-12-03,18:26:57,P039,Sparkling Water 1.5L,3,Drinks,0.7,C0186,Card,Cloudy,4.0
2024-12-03,19:22:31,P031,Olive Oil 500ml,1,Pantry,4.81,C0004,Cash,Rainy,5.9
2024-12-04,09:09:17,P030,Rice 1kg,4,Pantry,1.95,C0193,Cash,Cloudy,6.4
2024-12-04,11:48:27,P045,Crisps 150g,3,Snacks,1.53,C0273,Card,Snowing,0.6
2024-12-04,15:04:16,P036,Cornflakes 750g,4,Pantry,2.3,C0013,Cash,Rainy,2.6
2024-12-04,18:22:53,P011,Bagels 5pk,1,Bakery,2.25,C0060,Card,Rainy,2.6
2024-12-04,18:56:55,P054,Toothpaste 100ml,1,Personal Care,2.23,C0080,Voucher,Rainy,2.1
2024-12-04,19:40:05,P014,Chicken Breast 500g,1,Meat & Fish,4.87,C0004,Card,Rainy,3.8
2024-12-04,21:29:56,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.65,C0082,Card,Cloudy,5.2
2024-12-05,12:01:26,P029,Pasta 500g,4,Pantry,1.15,C0167,Voucher,Cloudy,5.6
2024-12-05,14:37:30,P022,Apples 6pk,4,Fruit & Veg,1.56,C0045,Card,Cloudy,-1.1
2024-12-05,15:38:25,P054,Toothpaste 100ml,3,Personal Care,2.3,C0242,Voucher,Rainy,-0.1
2024-12-05,16:44:09,P054,Toothpaste 100ml,1,Personal Care,2.28,C0200,Card,Rainy,-1.8
2024-12-05,18:25:32,P058,Bin Bags 20pk,1,Household,2.54,C0183,Card,Snowing,-0.1
2024-12-05,19:43:47,P034,Peanut Butter 340g,1,Pantry,2.93,C0082,Card,Cloudy,6.9
2024-12-05,20:54:53,P032,Tinned Tomatoes 400g,1,Pantry,0.78,C0282,Card,Rainy,7.2
2024-12-05,21:46:56,P040,Still Water 1.5L,4,Drinks,0.61,C0112,Card,Rainy,6.5
2024-12-06,11:29:24,P043,Green Tea 20pk,4,Drinks,2.26,C0275,Card,Cloudy,3.3
2024-12-06,12:10:10,P004,Cheddar Cheese 400g,2,Dairy,4.12,C0173,Card,Rainy,7.0
2024-12-06,12:16:00,P004,Cheddar Cheese 400g,4,Dairy,3.91,C0151,Card,Sunny,7.8
2024-12-06,13:38:18,P056,Washing Up Liquid 500ml,1,Household,1.42,C0114,Card,Rainy,3.1
2024-12-06,14:40:33,P026,Carrots 1kg,2,Fruit & Veg,0.77,C0096,Card,Rainy,3.8
2024-12-06,14:50:31,P022,Apples 6pk,4,Fruit & Veg,1.44,C0165,Card,Rainy,1.4
2024-12-06,16:49:04,P039,Sparkling Water 1.5L,3,Drinks,0.67,C0083,Card,Rainy,4.1
2024-12-06,16:55:43,P026,Carrots 1kg,5,Fruit & Veg,0.79,C0067,Card,Rainy,6.8
2024-12-06,17:12:26,P025,Cherry Tomatoes 250g,1,Fruit & Veg,1.58,C0114,Card,Snowing,1.1
2024-12-06,17:16:27,P038,Apple Juice 1L,1,Drinks,1.96,C0096,Cash,Rainy,4.5
2024-12-06,20:00:56,P003,Greek Yogurt 500g,3,Dairy,2.5,C0032,Cash,Cloudy,0.1
2024-12-06,20:33:38,P006,Eggs 12pk,2,Dairy,2.76,C0194,Card,Rainy,6.0
2024-12-06,21:14:46,P034,Peanut Butter 340g,1,Pantry,3.09,C0244,Cash,Rainy,0.3
2024-12-06,21:19:18,P042,Coffee Beans 250g,3,Drinks,5.34,C0215,Card,Rainy,4.5
2024-12-06,21:24:43,P046,Mixed Nuts 200g,2,Snacks,3.56,C0035,Card,Rainy,5.3
2024-12-06,21:54:37,P055,Hand Soap 250ml,2,Personal Care,2.05,C0289,Card,Cloudy,1.2
2024-12-07,08:27:48,P025,Cherry Tomatoes 250g,5,Fruit & Veg,1.54,C0257,Card,Snowing,1.8
2024-12-07,10:16:20,P044,Chocolate Bar 100g,4,Snacks,1.24,C0262,Card,Rainy,1.4
2024-12-07,10:37:38,P016,Pork Sausages 6pk,4,Meat & Fish,3.43,C0265,Cash,Cloudy,3.2
2024-12-07,11:00:10,P030,Rice 1kg,2,Pantry,1.87,C0205,Card,Cloudy,-1.1
2024-12-07,11:22:46,P043,Green Tea 20pk,3,Drinks,2.19,C0048,Cash,Rainy,-0.0
2024-12-07,13:31:17,P015,Beef Mince 500g,1,Meat & Fish,4.56,C0160,Card,Sunny,4.4
2024-12-07,13:58:22,P025,Cherry Tomatoes 250g,3,Fruit & Veg,1.63,C0040,Card,Cloudy,-1.5
2024-12-07,13:58:29,P009,White Sliced Bread,3,Bakery,1.15,C0166,Card,Sunny,6.8
2024-12-07,15:43:46,P039,Sparkling Water 1.5L,2,Drinks,0.66,C0148,Card,Cloudy,5.2
2024-12-07,15:51:30,P004,Cheddar Cheese 400g,1,Dairy,4.02,C0082,Voucher,Cloudy,6.0
2024-12-07,16:23:34,P042,Coffee Beans 250g,3,Drinks,5.54,C0032,Card,Rainy,7.7
2024-12-07,16:27:02,P009,White Sliced Bread,1,Bakery,1.15,C0199,Voucher,Rainy,6.9
2024-12-07,16:45:12,P005,Butter 250g,1,Dairy,2.22,C0007,Card,Rainy,5.0
2024-12-07,17:51:34,P049,Frozen Pizza,2,Frozen,3.55,C0056,Cash,Rainy,3.9
2024-12-07,17:53:27,P053,Shampoo 300ml,3,Personal Care,3.46,C0019,Cash,Rainy,3.7
2024-12-07,19:51:47,P038,Apple Juice 1L,1,Drinks,1.91,C0249,Card,Rainy,1.3
2024-12-07,20:05:49,P043,Green Tea 20pk,1,Drinks,2.35,C0195,Card,Cloudy,1.0
2024-12-07,21:21:05,P027,Avocado,4,Fruit & Veg,0.95,C0253,Card,Rainy,2.1
2024-12-08,10:55:39,P043,Green Tea 20pk,2,Drinks,2.2,C0272,Card,Cloudy,5.5
2024-12-08,12:16:50,P004,Cheddar Cheese 400g,3,Dairy,4.02,C0007,Card,Rainy,4.5
2024-12-08,12:46:39,P034,Peanut Butter 340g,4,Pantry,2.93,C0108,Card,Snowing,0.6
2024-12-08,16:03:32,P010,Croissants 4pk,2,Bakery,2.66,C0245,Cash,Cloudy,5.0
2024-12-08,16:16:46,P021,Bananas 5pk,2,Fruit & Veg,0.92,C0285,Cash,Rainy,7.6
2024-12-08,16:30:14,P045,Crisps 150g,1,Snacks,1.42,C0086,Card,Cloudy,3.6
2024-12-08,17:15:11,P049,Frozen Pizza,2,Frozen,3.41,C0087,Cash,Sunny,5.2
2024-12-08,17:16:23,P026,Carrots 1kg,4,Fruit & Veg,0.8,C0034,Card,Cloudy,0.2
2024-12-08,17:38:43,P031,Olive Oil 500ml,3,Pantry,5.11,C0164,Card,Rainy,7.6
2024-12-08,17:51:46,P038,Apple Juice 1L,4,Drinks,1.8,C0114,Card,Cloudy,7.5
2024-12-08,18:35:20,P006,Eggs 12pk,2,Dairy,2.95,C0267,Card,Rainy,0.0
2024-12-08,21:46:26,P045,Crisps 150g,1,Snacks,1.49,C0037,Card,Cloudy,-1.3
2024-12-09,08:12:44,P033,Chickpeas 400g,2,Pantry,0.85,C0144,Card,Rainy,2.1
2024-12-09,08:52:41,P017,Salmon Fillet 300g,1,Meat & Fish,5.82,C0081,Card,Cloudy,3.2
2024-12-09,08:57:19,P037,Orange Juice 1L,5,Drinks,1.98,C0256,Card,Rainy,3.0
2024-12-09,09:26:18,P010,Croissants 4pk,4,Bakery,2.79,C0274,Card,Cloudy,-1.3
2024-12-09,09:36:39,P036,Cornflakes 750g,2,Pantry,2.39,C0069,Card,Rainy,3.4
2024-12-09,10:01:52,P055,Hand Soap 250ml,2,Personal Care,2.0,C0019,Card,Sunny,2.3
2024-12-09,10:11:27,P011,Bagels 5pk,3,Bakery,2.16,C0041,Cash,Cloudy,3.3
2024-12-09,12:08:07,P053,Shampoo 300ml,3,Personal Care,3.32,C0213,Card,Rainy,6.5
2024-12-09,12:13:42,P037,Orange Juice 1L,3,Drinks,1.9,C0258,Cash,Cloudy,3.8
2024-12-09,14:36:36,P037,Orange Juice 1L,4,Drinks,1.94,C0271,Card,Snowing,-1.1
2024-12-09,18:45:35,P049,Frozen Pizza,2,Frozen,3.4,C0207,Cash,Rainy,7.9
2024-12-09,18:54:55,P037,Orange Juice 1L,2,Drinks,2.07,C0006,Card,Sunny,-1.8
2024-12-09,19:10:52,P020,Chicken Thighs 600g,2,Meat & Fish,3.92,C0285,Voucher,Rainy,3.4
2024-12-09,19:31:08,P021,Bananas 5pk,2,Fruit & Veg,0.87,C0076,Card,Rainy,0.1
2024-12-09,19:52:14,P039,Sparkling Water 1.5L,4,Drinks,0.68,C0243,Cash,Cloudy,6.4
2024-12-10,08:46:47,P009,White Sliced Bread,2,Bakery,1.05,C0187,Card,Cloudy,5.9
2024-12-10,10:15:04,P011,Bagels 5pk,2,Bakery,2.13,C0214,Card,Snowing,-1.9
2024-12-10,10:44:56,P056,Washing Up Liquid 500ml,3,Household,1.44,C0276,Card,Sunny,6.5
2024-12-10,10:59:52,P039,Sparkling Water 1.5L,5,Drinks,0.68,C0195,Card,Rainy,6.4
2024-12-10,12:08:06,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.64,C0151,Card,Cloudy,6.2
2024-12-10,13:21:09,P017,Salmon Fillet 300g,1,Meat & Fish,5.89,C0108,Card,Rainy,7.1
2024-12-10,15:58:17,P056,Washing Up Liquid 500ml,2,Household,1.46,C0247,Card,Cloudy,6.3
2024-12-10,16:40:36,P014,Chicken Breast 500g,3,Meat & Fish,5.13,C0053,Card,Cloudy,0.5
2024-12-10,17:34:44,P052,Frozen Chips 1kg,2,Frozen,1.9,C0049,Card,Snowing,-1.8
2024-12-10,19:13:29,P032,Tinned Tomatoes 400g,3,Pantry,0.75,C0167,Card,Snowing,0.8
2024-12-10,19:35:16,P004,Cheddar Cheese 400g,1,Dairy,4.12,C0218,Voucher,Cloudy,4.7
2024-12-11,10:27:16,P008,Sourdough Bread,3,Bakery,2.42,C0071,Cash,Cloudy,0.5
2024-12-11,14:31:21,P055,Hand Soap 250ml,3,Personal Care,2.01,C0254,Card,Cloudy,-0.1
2024-12-11,14:42:31,P001,Whole Milk 1L,2,Dairy,1.26,C0189,Card,Rainy,6.5
2024-12-11,15:31:28,P041,Coca Cola 1.5L,5,Drinks,1.91,C0289,Card,Rainy,6.9
2024-12-11,15:53:10,P056,Washing Up Liquid 500ml,2,Household,1.53,C0004,Card,Cloudy,2.0
2024-12-11,16:30:20,P002,Semi-Skimmed Milk 1L,2,Dairy,1.24,C0278,Card,Rainy,7.3
2024-12-11,18:27:51,P035,Oats 1kg,1,Pantry,1.8,C0211,Voucher,Sunny,1.0
2024-12-11,19:44:51,P050,Frozen Peas 900g,1,Frozen,1.48,C0097,Card,Rainy,7.8
2024-12-11,19:49:50,P007,Cream Cheese 200g,3,Dairy,1.92,C0162,Card,Sunny,1.2
2024-12-12,09:41:38,P032,Tinned Tomatoes 400g,3,Pantry,0.82,C0016,Cash,Sunny,3.6
2024-12-12,09:47:33,P048,Hummus 200g,3,Snacks,1.79,C0131,Card,Snowing,1.8
2024-12-12,10:55:09,P020,Chicken Thighs 600g,3,Meat & Fish,3.8,C0270,Card,Rainy,7.8
2024-12-12,11:05:57,P032,Tinned Tomatoes 400g,4,Pantry,0.77,C0298,Cash,Cloudy,-0.3
2024-12-12,11:16:18,P042,Coffee Beans 250g,5,Drinks,5.29,C0257,Card,Rainy,7.7
2024-12-12,11:25:54,P047,Biscuits 300g,3,Snacks,2.05,C0148,Voucher,Cloudy,3.8
2024-12-12,13:08:56,P013,Ciabatta Roll,4,Bakery,1.46,C0187,Card,Rainy,-2.0
2024-12-12,14:23:28,P022,Apples 6pk,4,Fruit & Veg,1.48,C0116,Card,Rainy,3.9
2024-12-12,14:26:05,P018,Tuna Cans 3pk,1,Meat & Fish,3.39,C0025,Card,Rainy,2.8
2024-12-12,15:02:30,P052,Frozen Chips 1kg,3,Frozen,1.98,C0094,Cash,Sunny,-0.6
2024-12-12,15:44:06,P044,Chocolate Bar 100g,1,Snacks,1.23,C0159,Cash,Rainy,0.7
2024-12-12,16:09:27,P053,Shampoo 300ml,1,Personal Care,3.39,C0021,Card,Cloudy,-0.7
2024-12-12,16:16:07,P055,Hand Soap 250ml,2,Personal Care,1.89,C0216,Voucher,Cloudy,-1.6
2024-12-12,17:23:19,P039,Sparkling Water 1.5L,1,Drinks,0.69,C0193,Card,Rainy,6.2
2024-12-12,17:47:44,P053,Shampoo 300ml,3,Personal Care,3.54,C0080,Card,Rainy,7.5
2024-12-12,18:55:40,P027,Avocado,4,Fruit & Veg,0.95,C0214,Card,Rainy,3.1
2024-12-12,19:06:13,P057,Kitchen Roll 2pk,1,Household,2.05,C0186,Cash,Rainy,4.2
2024-12-12,19:27:42,P043,Green Tea 20pk,3,Drinks,2.2,C0258,Card,Rainy,3.7
2024-12-12,19:44:33,P050,Frozen Peas 900g,1,Frozen,1.47,C0247,Card,Rainy,2.3
2024-12-12,20:17:36,P010,Croissants 4pk,1,Bakery,2.78,C0097,Voucher,Sunny,5.2
2024-12-12,20:28:00,P047,Biscuits 300g,1,Snacks,2.03,C0144,Cash,Sunny,0.2
2024-12-12,20:32:41,P020,Chicken Thighs 600g,3,Meat & Fish,3.84,C0134,Card,Cloudy,7.5
2024-12-13,08:44:42,P023,Broccoli,2,Fruit & Veg,1.03,C0253,Card,Cloudy,5.9
2024-12-13,09:14:04,P011,Bagels 5pk,2,Bakery,2.22,C0155,Card,Rainy,7.3
2024-12-13,09:26:41,P009,White Sliced Bread,2,Bakery,1.07,C0062,Cash,Snowing,-1.8
2024-12-13,13:12:11,P054,Toothpaste 100ml,3,Personal Care,2.39,C0213,Card,Snowing,1.7
2024-12-13,13:25:17,P040,Still Water 1.5L,4,Drinks,0.61,C0295,Card,Rainy,2.5
2024-12-13,15:31:09,P027,Avocado,2,Fruit & Veg,1.01,C0111,Card,Rainy,7.0
2024-12-13,16:31:57,P032,Tinned Tomatoes 400g,3,Pantry,0.83,C0141,Card,Rainy,7.9
2024-12-13,17:26:47,P003,Greek Yogurt 500g,1,Dairy,2.58,C0238,Card,Rainy,6.4
2024-12-13,17:28:29,P005,Butter 250g,1,Dairy,2.09,C0238,Card,Snowing,-1.0
2024-12-13,18:32:42,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.65,C0191,Card,Cloudy,7.1
2024-12-13,20:37:12,P024,Spinach 200g,1,Fruit & Veg,1.27,C0127,Card,Rainy,-0.1
2024-12-14,07:10:22,P049,Frozen Pizza,4,Frozen,3.63,C0202,Card,Rainy,-1.0
2024-12-14,08:25:34,P009,White Sliced Bread,3,Bakery,1.13,C0149,Voucher,Rainy,2.9
2024-12-14,08:31:12,P024,Spinach 200g,3,Fruit & Veg,1.3,C0076,Card,Cloudy,5.5
2024-12-14,09:27:37,P046,Mixed Nuts 200g,4,Snacks,3.37,C0111,Card,Rainy,4.0
2024-12-14,09:53:42,P040,Still Water 1.5L,2,Drinks,0.59,C0011,Card,Rainy,1.1
2024-12-14,10:34:57,P010,Croissants 4pk,4,Bakery,2.8,C0202,Card,Cloudy,3.7
2024-12-14,10:46:12,P012,Banana Bread Loaf,1,Bakery,3.05,C0104,Card,Rainy,4.3
2024-12-14,10:58:27,P053,Shampoo 300ml,1,Personal Care,3.39,C0287,Card,Cloudy,2.2
2024-12-14,13:46:18,P046,Mixed Nuts 200g,3,Snacks,3.32,C0159,Card,Rainy,-0.3
2024-12-14,14:18:39,P051,Ice Cream 500ml,1,Frozen,3.11,C0149,Cash,Cloudy,-1.7
